<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20200804,26100.00,26750.00,24500.00,26210.00,169806155940,6479326,2323,D,25480.00,26750.00
Khoozestan.CE.,20200803,25220.00,26100.00,25220.00,25480.00,132174531910,5186601,1761,D,26530.00,25850.00
Khoozestan.CE.,20200802,27980.00,28000.00,25830.00,26530.00,306591787930,11557857,2994,D,27180.00,26100.00
Khoozestan.CE.,20200801,27190.00,27190.00,26970.00,27180.00,142113508150,5227710,1224,D,25900.00,27190.00
Khoozestan.CE.,20200729,25820.00,26800.00,24560.00,25900.00,242130452380,9350161,2766,D,25650.00,26650.00
Khoozestan.CE.,20200728,25220.00,27200.00,25220.00,25650.00,362243227710,14123232,4019,D,26540.00,25800.00
Khoozestan.CE.,20200727,26540.00,27000.00,26540.00,26540.00,73371423130,2764269,1124,D,27930.00,26540.00
Khoozestan.CE.,20200726,28900.00,28900.00,27850.00,27930.00,87790664890,3142839,1907,D,29310.00,27850.00
Khoozestan.CE.,20200725,28330.00,29740.00,28230.00,29310.00,270148931320,9215813,4711,D,28330.00,28900.00
Khoozestan.CE.,20200722,29000.00,29630.00,28190.00,28330.00,372167780340,13138658,3993,D,29670.00,28500.00
Khoozestan.CE.,20200721,29110.00,30560.00,28000.00,29670.00,888745283510,29958898,7880,D,29110.00,28500.00
Khoozestan.CE.,20200720,29130.00,29130.00,29130.00,29110.00,56848768020,1951554,405,D,27750.00,29130.00
Khoozestan.CE.,20200719,27930.00,27930.00,27930.00,27750.00,47839313970,1712829,357,D,26600.00,27930.00
Khoozestan.CE.,20200718,26600.00,26600.00,26600.00,26600.00,303481288600,11409071,1924,D,25340.00,26600.00
Khoozestan.CE.,20200715,25340.00,25340.00,25340.00,25340.00,53457694780,2109617,687,D,24140.00,25340.00
Khoozestan.CE.,20200714,23040.00,24190.00,23040.00,24140.00,466938667540,19339769,2746,D,23040.00,24190.00
Khoozestan.CE.,20200713,24290.00,24290.00,22670.00,23040.00,307249837490,13337558,2661,D,23860.00,22670.00
Khoozestan.CE.,20200712,23040.00,23970.00,22500.00,23860.00,292488016980,12260231,2592,D,22830.00,22710.00
Khoozestan.CE.,20200711,22710.00,23740.00,22710.00,22830.00,236192291480,10347186,2485,D,23900.00,23230.00
Khoozestan.CE.,20200708,24510.00,24700.00,23840.00,23900.00,216495506470,9058783,2055,D,25090.00,23840.00
Khoozestan.CE.,20200707,25700.00,26190.00,24650.00,25090.00,296931252240,11834982,3733,D,25940.00,25000.00
Khoozestan.CE.,20200706,25990.00,25990.00,25100.00,25940.00,437422845290,16863591,3601,D,24760.00,25850.00
Khoozestan.CE.,20200705,23860.00,26000.00,23860.00,24760.00,387559080870,15650322,4843,D,25110.00,25150.00
Khoozestan.CE.,20200704,25060.00,26170.00,25060.00,25110.00,74809813400,2979839,1810,D,26370.00,25060.00
Khoozestan.CE.,20200701,27550.00,27550.00,26180.00,26370.00,291830422470,11067928,2942,D,24880.00,26180.00
Khoozestan.CE.,20200629,24880.00,24880.00,24880.00,24880.00,64566734880,2595126,741,D,26180.00,24880.00
Khoozestan.CE.,20200628,27300.00,27300.00,25980.00,26180.00,140309739960,5358662,1593,D,27340.00,25980.00
Khoozestan.CE.,20200627,26770.00,27880.00,26000.00,27340.00,301023185680,11009691,3505,D,26560.00,26680.00
Khoozestan.CE.,20200624,25940.00,27940.00,25940.00,26560.00,266970702140,10052938,2908,D,27300.00,26150.00
Khoozestan.CE.,20200623,28350.00,28370.00,25670.00,27300.00,450397014870,16496983,5788,D,27020.00,26000.00
Khoozestan.CE.,20200622,25610.00,27470.00,25610.00,27020.00,811708773020,30037651,5217,D,26170.00,27470.00
Khoozestan.CE.,20200621,26500.00,26500.00,26080.00,26170.00,90321003410,3451465,1586,D,27450.00,26080.00
Khoozestan.CE.,20200620,27000.00,28350.00,26140.00,27450.00,1007687957630,36706366,8116,D,22620.00,27100.00
Khoozestan.CE.,20200609,24591.00,24591.00,24591.00,23621.00,10089982392,410312,67,D,23420.00,24591.00
Khoozestan.CE.,20200608,23050.00,24202.00,23050.00,23420.00,18609922280,768980,243,D,23050.00,24202.00
Khoozestan.CE.,20200607,23050.00,23050.00,23050.00,23050.00,370684060900,16081738,539,D,21953.00,23050.00
Khoozestan.CE.,20200606,21953.00,21953.00,21953.00,21953.00,229122824363,10436971,406,D,20908.00,21953.00
Khoozestan.CE.,20200602,21523.00,21523.00,21523.00,20908.00,22151170278,1029186,184,D,20499.00,21523.00
Khoozestan.CE.,20200601,21287.00,21287.00,21287.00,20499.00,12208860832,573536,213,D,20274.00,21287.00
Khoozestan.CE.,20200531,20614.00,20614.00,20614.00,20274.00,34749329010,1685715,292,D,19633.00,20614.00
Khoozestan.CE.,20200530,20354.00,20354.00,20354.00,19633.00,13432337344,659936,200,D,19385.00,20354.00
Khoozestan.CE.,20200527,19200.00,19635.00,18900.00,19385.00,87151423958,4495924,854,D,18700.00,19635.00
Khoozestan.CE.,20200526,18000.00,18890.00,17102.00,18700.00,380792000000,20363705,3153,D,18336.00,18407.00
Khoozestan.CE.,20200523,17991.00,17991.00,17990.00,17991.00,244132003934,13569674,1441,D,17135.00,17991.00
Khoozestan.CE.,20200520,17592.00,17592.00,17592.00,17135.00,24414353520,1387810,327,D,16755.00,17592.00
Khoozestan.CE.,20200519,16755.00,16755.00,16755.00,16755.00,62157380655,3709781,265,D,15958.00,16755.00
Khoozestan.CE.,20200518,16096.00,16096.00,16096.00,15958.00,40372325216,2508221,381,D,15330.00,16096.00
Khoozestan.CE.,20200517,14947.00,16519.00,14947.00,15330.00,109322258655,7131458,1640,D,15733.00,16200.00
Khoozestan.CE.,20200516,15900.00,16500.00,15532.00,15733.00,44267796987,2822848,697,D,16349.00,15532.00
Khoozestan.CE.,20200513,16281.00,17000.00,16281.00,16349.00,79875004592,4885668,1473,D,17137.00,16281.00
Khoozestan.CE.,20200512,16573.00,16573.00,16573.00,17137.00,16107016959,971883,354,D,17445.00,16573.00
Khoozestan.CE.,20200511,18650.00,18650.00,17393.00,17445.00,102403169015,5869927,1602,D,18308.00,17393.00
Khoozestan.CE.,20200510,19895.00,19895.00,18002.00,18308.00,98670150357,5389338,2213,D,18949.00,18144.00
Khoozestan.CE.,20200509,18010.00,19080.00,18010.00,18949.00,88962343935,4694891,1709,D,18172.00,18999.00
Khoozestan.CE.,20200506,18016.00,18900.00,18016.00,18172.00,90954376113,5005264,1779,D,18964.00,18016.00
Khoozestan.CE.,20200505,20168.00,20168.00,18248.00,18964.00,134392790723,7086564,2574,D,19208.00,18248.00
Khoozestan.CE.,20200504,19259.00,19265.00,18520.00,19208.00,200908607757,10459699,2139,D,18348.00,19265.00
Khoozestan.CE.,20200503,18381.00,18381.00,18160.00,18348.00,156361454715,8522024,1738,D,17506.00,18381.00
Khoozestan.CE.,20200502,17506.00,17506.00,17506.00,17506.00,77277015896,4414316,648,D,16673.00,17506.00
Khoozestan.CE.,20200429,16685.00,16695.00,16094.00,16673.00,102733879343,6161713,1489,D,15900.00,16695.00
Khoozestan.CE.,20200428,15749.00,16091.00,14562.00,15900.00,136968603413,8614380,1833,D,15325.00,16091.00
Khoozestan.CE.,20200427,14923.00,15645.00,14923.00,15325.00,73679546036,4807866,1749,D,15647.00,15295.00
Khoozestan.CE.,20200426,16383.00,16383.00,14823.00,15647.00,171783998858,10978491,2573,D,15603.00,15000.00
Khoozestan.CE.,20200425,15680.00,15740.00,15555.00,15603.00,43715191128,2779860,841,D,14991.00,15740.00
Khoozestan.CE.,20200422,15401.00,15650.00,14248.00,14991.00,161070320915,10744777,2538,D,14997.00,15450.00
Khoozestan.CE.,20200421,15154.00,15890.00,14518.00,14997.00,47691826791,3158067,972,D,14433.00,14980.00
Khoozestan.CE.,20200419,14518.00,14518.00,14518.00,14433.00,47631467408,3280856,273,D,13827.00,14518.00
Khoozestan.CE.,20200418,14028.00,14028.00,14020.00,13827.00,36682876018,2614976,655,D,13360.00,14028.00
Khoozestan.CE.,20200415,13591.00,13591.00,13000.00,13360.00,37435272343,2761377,665,D,12944.00,13591.00
Khoozestan.CE.,20200414,12362.00,13599.00,12362.00,12944.00,42097228819,3256478,1024,D,13012.00,12991.00
Khoozestan.CE.,20200413,13000.00,13111.00,12000.00,13012.00,111810862621,8592779,1069,D,12487.00,13105.00
Khoozestan.CE.,20200412,12350.00,12990.00,12052.00,12487.00,57308557305,4589421,1117,D,12426.00,12700.00
Khoozestan.CE.,20200411,12750.00,12750.00,12000.00,12426.00,62759736124,5050640,1459,D,12298.00,12300.00
Khoozestan.CE.,20200408,12354.00,12355.00,12300.00,12298.00,53484061917,4329076,736,D,11767.00,12355.00
Khoozestan.CE.,20200407,12098.00,12106.00,11876.00,11767.00,24430470651,2020329,580,D,11530.00,12106.00
Khoozestan.CE.,20200406,11700.00,11700.00,10590.00,11530.00,49287674720,4256845,1147,D,11143.00,11700.00
Khoozestan.CE.,20200405,11471.00,11471.00,11471.00,11143.00,21937071574,1912394,403,D,10925.00,11471.00
Khoozestan.CE.,20200404,10958.00,10958.00,10958.00,10925.00,49133294114,4483783,503,D,10437.00,10958.00
Khoozestan.CE.,20200330,10607.00,10607.00,10010.00,10437.00,44997387204,4281400,831,D,10102.00,10607.00
Khoozestan.CE.,20200329,10275.00,10275.00,9791.00,10102.00,35859936438,3495786,669,D,9786.00,10200.00
Khoozestan.CE.,20200328,10000.00,10066.00,9832.00,9786.00,22845214206,2274702,407,D,9587.00,10066.00
Khoozestan.CE.,20200325,9022.00,9832.00,9022.00,9587.00,28201599811,2885965,664,D,9364.00,9832.00
Khoozestan.CE.,20200324,9456.00,9456.00,9042.00,9364.00,15469689006,1687588,567,D,9456.00,9160.00
Khoozestan.CE.,20200318,9102.00,9750.00,8909.00,9456.00,31455484679,3294574,769,D,9286.00,9540.00
Khoozestan.CE.,20200317,9277.00,9278.00,9028.00,9286.00,21959773610,2426349,603,D,9503.00,9103.00
Khoozestan.CE.,20200316,9278.00,9996.00,9278.00,9503.00,67700863907,7124488,1193,D,9766.00,9278.00
Khoozestan.CE.,20200315,9293.00,9293.00,9293.00,9766.00,1494305107,160799,73,D,9782.00,9293.00
Khoozestan.CE.,20200314,9850.00,9850.00,9380.00,9782.00,8937523480,951966,217,D,9873.00,9380.00
Khoozestan.CE.,20200311,9450.00,10430.00,9440.00,9873.00,21989753079,2243469,738,D,9935.00,9611.00
Khoozestan.CE.,20200310,9688.00,9938.00,9688.00,9935.00,24782920838,2553832,583,D,10197.00,9688.00
Khoozestan.CE.,20200309,9790.00,10000.00,9785.00,10197.00,9429197294,963441,348,D,10300.00,9785.00
Khoozestan.CE.,20200307,10022.00,10587.00,9999.00,10300.00,33219759328,3240416,819,D,10401.00,10003.00
Khoozestan.CE.,20200304,10400.00,10406.00,10300.00,10401.00,55299872164,5316798,1056,D,9911.00,10406.00
Khoozestan.CE.,20200303,10000.00,10048.00,9802.00,9911.00,43205445165,4331096,770,D,9570.00,10048.00
Khoozestan.CE.,20200302,9499.00,9590.00,9391.00,9570.00,77180709561,8064772,920,D,9134.00,9589.00
Khoozestan.CE.,20200301,8748.00,9397.00,8748.00,9134.00,107213148872,11737300,2210,D,9208.00,9338.00
Khoozestan.CE.,20200229,9208.00,9208.00,9208.00,9208.00,15252168032,1656404,455,D,9692.00,9208.00
Khoozestan.CE.,20200226,9700.00,9920.00,9351.00,9692.00,31754277736,3276425,1065,D,9478.00,9400.00
Khoozestan.CE.,20200225,9460.00,9616.00,9030.00,9478.00,56487528653,5959788,1135,D,9159.00,9616.00
Khoozestan.CE.,20200224,9400.00,9400.00,8711.00,9159.00,30940874413,3378352,1099,D,9068.00,9200.00
Khoozestan.CE.,20200223,9068.00,9068.00,9068.00,9068.00,12911653160,1423870,342,D,8637.00,9068.00
Khoozestan.CE.,20200222,8087.00,8899.00,8087.00,8637.00,24506819093,2837582,843,D,8512.00,8800.00
Khoozestan.CE.,20200219,8439.00,8667.00,8268.00,8512.00,52204738292,6132896,982,D,8255.00,8667.00
Khoozestan.CE.,20200218,8380.00,8500.00,8110.00,8255.00,12170360880,1474316,515,D,8434.00,8200.00
Khoozestan.CE.,20200217,8600.00,8700.00,8200.00,8434.00,17382863040,2061133,825,D,8546.00,8210.00
Khoozestan.CE.,20200216,8600.00,8607.00,8420.00,8546.00,21067873448,2465298,783,D,8447.00,8461.00
Khoozestan.CE.,20200215,8550.00,8615.00,8110.00,8447.00,21654241778,2563584,755,D,8307.00,8400.00
Khoozestan.CE.,20200212,8188.00,8397.00,8000.00,8307.00,32373430807,3896924,913,D,7998.00,8397.00
Khoozestan.CE.,20200210,8480.00,8480.00,7890.00,7998.00,24212821456,3027228,822,D,8305.00,8050.00
Khoozestan.CE.,20200209,8500.00,8500.00,8130.00,8305.00,88610104016,10669868,1019,D,8237.00,8249.00
Khoozestan.CE.,20200208,8320.00,8500.00,8060.00,8237.00,27574368291,3347438,938,D,8253.00,8152.00
Khoozestan.CE.,20200205,8301.00,8498.00,8103.00,8253.00,29789501268,3609595,1261,D,8529.00,8294.00
Khoozestan.CE.,20200204,8897.00,8980.00,8455.00,8529.00,28351882881,3324216,992,D,8899.00,8500.00
Khoozestan.CE.,20200203,9000.00,9100.00,8750.00,8899.00,30774694248,3458105,1216,D,8989.00,8841.00
Khoozestan.CE.,20200202,9020.00,9125.00,8852.00,8989.00,27489070023,3058039,1025,D,8728.00,8912.00
Khoozestan.CE.,20200201,8477.00,8790.00,8477.00,8728.00,43952432878,5035757,1273,D,8372.00,8680.00
Khoozestan.CE.,20200128,8228.00,8500.00,8228.00,8372.00,26912926783,3214617,1157,D,8424.00,8332.00
Khoozestan.CE.,20200127,8440.00,8800.00,8299.00,8424.00,33572805614,3985186,1048,D,8723.00,8301.00
Khoozestan.CE.,20200126,9200.00,9400.00,8561.00,8723.00,60016323148,6880256,1598,D,9011.00,8600.00
Khoozestan.CE.,20200125,9000.00,9200.00,8601.00,9011.00,53189421145,5902790,1867,D,8997.00,8968.00
Khoozestan.CE.,20200122,9252.00,9252.00,8600.00,8997.00,56646513310,6296499,1607,D,8812.00,8930.00
Khoozestan.CE.,20200121,8500.00,8843.00,8440.00,8812.00,33002701098,3745327,851,D,8422.00,8843.00
Khoozestan.CE.,20200120,8425.00,8432.00,8236.00,8422.00,33173821836,3938875,635,D,8031.00,8432.00
Khoozestan.CE.,20200119,8050.00,8119.00,7733.00,8031.00,25165808980,3133423,584,D,7733.00,8119.00
Khoozestan.CE.,20200118,7505.00,7833.00,7500.00,7733.00,73874168631,9552715,1122,D,7460.00,7833.00
Khoozestan.CE.,20200115,7401.00,7774.00,7115.00,7460.00,33679428767,4514817,953,D,7489.00,7505.00
Khoozestan.CE.,20200114,7770.00,7770.00,7300.00,7489.00,25666819521,3427341,866,D,7404.00,7411.00
Khoozestan.CE.,20200113,7380.00,7459.00,7100.00,7404.00,21536661631,2908678,418,D,7104.00,7459.00
Khoozestan.CE.,20200112,7104.00,7104.00,7010.00,7104.00,32121942744,4521776,508,D,6766.00,7104.00
Khoozestan.CE.,20200111,6772.00,6772.00,6772.00,6766.00,3619640772,534501,55,D,6640.00,6772.00
Khoozestan.CE.,20200108,6601.00,6601.00,6601.00,6640.00,2619554042,396842,43,D,6735.00,6601.00
Khoozestan.CE.,20200107,6727.00,6951.00,6726.00,6735.00,49100919668,7290853,601,D,7079.00,6726.00
Khoozestan.CE.,20200105,7079.00,7079.00,7079.00,7079.00,25936358755,3663845,237,D,7451.00,7079.00
Khoozestan.CE.,20200104,7451.00,7451.00,7451.00,7451.00,9903012335,1329085,122,D,7843.00,7451.00
Khoozestan.CE.,20200101,7890.00,7960.00,7610.00,7843.00,70121376516,8940247,1605,D,7581.00,7740.00
Khoozestan.CE.,20191231,7600.00,7600.00,7364.00,7581.00,86978972631,11473418,1257,D,7239.00,7600.00
Khoozestan.CE.,20191230,7150.00,7283.00,7005.00,7239.00,40626894382,5612295,432,D,6937.00,7283.00
Khoozestan.CE.,20191229,7000.00,7147.00,6520.00,6937.00,39554395706,5701892,1295,D,6863.00,6990.00
Khoozestan.CE.,20191228,6502.00,6910.00,6310.00,6863.00,63494411684,9251759,1222,D,6581.00,6910.00
Khoozestan.CE.,20191225,6950.00,6950.00,6498.00,6581.00,60250680192,9155104,2100,D,6840.00,6580.00
Khoozestan.CE.,20191224,6887.00,6895.00,6452.00,6840.00,69415640534,10149158,1603,D,6567.00,6887.00
Khoozestan.CE.,20191223,6600.00,6605.00,6310.00,6567.00,114022051920,17363549,2121,D,6291.00,6605.00
Khoozestan.CE.,20191222,6154.00,6389.00,6000.00,6291.00,98343050536,15632117,1893,D,6085.00,6389.00
Khoozestan.CE.,20191221,6144.00,6165.00,6001.00,6085.00,46198171616,7592182,1448,D,5991.00,6079.00
Khoozestan.CE.,20191218,6000.00,6113.00,5800.00,5991.00,96685054536,16137787,2112,D,5822.00,6041.00
Khoozestan.CE.,20191217,5824.00,5824.00,5764.00,5822.00,42965078730,7380149,1179,D,5547.00,5824.00
Khoozestan.CE.,20191216,5291.00,5628.00,5291.00,5547.00,59095850876,10654520,1869,D,5360.00,5628.00
Khoozestan.CE.,20191215,5425.00,5489.00,5286.00,5360.00,28931300924,5397696,880,D,5362.00,5370.00
Khoozestan.CE.,20191214,5200.00,5430.00,5200.00,5362.00,22580301546,4211395,912,D,5316.00,5374.00
Khoozestan.CE.,20191211,5130.00,5445.00,5130.00,5316.00,19730928994,3711661,770,D,5369.00,5350.00
Khoozestan.CE.,20191210,5360.00,5540.00,5150.00,5369.00,32896882119,6127073,991,D,5304.00,5150.00
Khoozestan.CE.,20191209,5334.00,5380.00,5177.00,5304.00,22015212111,4150543,1041,D,5125.00,5350.00
Khoozestan.CE.,20191208,5060.00,5202.00,4948.00,5125.00,24000313463,4682642,855,D,4955.00,5202.00
Khoozestan.CE.,20191207,5070.00,5070.00,4861.00,4955.00,13401541930,2704485,524,D,4835.00,4970.00
Khoozestan.CE.,20191204,4920.00,4920.00,4780.00,4835.00,14126596418,2921737,639,D,4878.00,4900.00
Khoozestan.CE.,20191203,4931.00,5050.00,4778.00,4878.00,10689062545,2191472,539,D,4997.00,4800.00
Khoozestan.CE.,20191202,5210.00,5210.00,4750.00,4997.00,9318297528,1864961,547,D,4996.00,4930.00
Khoozestan.CE.,20191201,4721.00,5032.00,4721.00,4996.00,21424686562,4288195,934,D,4793.00,5028.00
Khoozestan.CE.,20191130,4775.00,4878.00,4600.00,4793.00,10733800701,2239454,447,D,4710.00,4830.00
Khoozestan.CE.,20191127,4749.00,4779.00,4600.00,4710.00,9609659350,2040308,461,D,4732.00,4700.00
Khoozestan.CE.,20191126,4798.00,4800.00,4659.00,4732.00,6432168523,1359380,404,D,4727.00,4740.00
Khoozestan.CE.,20191125,4690.00,4741.00,4600.00,4727.00,11696335919,2474310,378,D,4516.00,4741.00
Khoozestan.CE.,20191124,4520.00,4600.00,4420.00,4516.00,4046402202,895918,271,D,4487.00,4600.00
Khoozestan.CE.,20191123,4443.00,4682.00,4441.00,4487.00,3267239365,728180,317,D,4538.00,4500.00
Khoozestan.CE.,20191120,4677.00,4677.00,4467.00,4538.00,2378581467,523918,206,D,4509.00,4506.00
Khoozestan.CE.,20191119,4503.00,4630.00,4461.00,4509.00,2618672176,580724,190,D,4464.00,4475.00
Khoozestan.CE.,20191118,4472.00,4688.00,4404.00,4464.00,3740361311,837831,292,D,4472.00,4550.00
Khoozestan.CE.,20191117,4432.00,4587.00,4416.00,4472.00,7295670601,1631421,255,D,4648.00,4500.00
Khoozestan.CE.,20191116,4890.00,4890.00,4570.00,4648.00,7157283601,1539861,514,D,4789.00,4600.00
Khoozestan.CE.,20191113,4940.00,4940.00,4503.00,4789.00,19586329041,4089848,867,D,4712.00,4900.00
Khoozestan.CE.,20191112,4630.00,4716.00,4630.00,4712.00,16303361942,3460152,529,D,4492.00,4716.00
Khoozestan.CE.,20191111,4540.00,4568.00,4360.00,4492.00,6538979168,1455689,493,D,4351.00,4568.00
Khoozestan.CE.,20191110,4400.00,4441.00,4280.00,4351.00,4788058692,1100527,301,D,4460.00,4440.00
Khoozestan.CE.,20191109,4480.00,4598.00,4401.00,4460.00,3340652337,748942,312,D,4478.00,4420.00
Khoozestan.CE.,20191105,4450.00,4550.00,4343.00,4478.00,4309194425,962225,257,D,4484.00,4497.00
Khoozestan.CE.,20191104,4770.00,4770.00,4469.00,4484.00,10867517882,2423772,487,D,4704.00,4497.00
Khoozestan.CE.,20191103,4748.00,4899.00,4550.00,4704.00,5812167189,1235685,351,D,4709.00,4694.00
Khoozestan.CE.,20191102,4850.00,4850.00,4565.00,4709.00,4444845344,943968,325,D,4759.00,4720.00
Khoozestan.CE.,20191030,4800.00,4810.00,4625.00,4759.00,11806868359,2481147,631,D,4581.00,4796.00
Khoozestan.CE.,20191028,4570.00,4621.00,4470.00,4581.00,4848257057,1058453,281,D,4401.00,4621.00
Khoozestan.CE.,20191026,4600.00,4600.00,4336.00,4401.00,3262519609,741374,256,D,4460.00,4420.00
Khoozestan.CE.,20191023,4750.00,4750.00,4361.00,4460.00,3939100746,883268,337,D,4590.00,4540.00
Khoozestan.CE.,20191022,4560.00,4597.00,4501.00,4590.00,11721515768,2553468,389,D,4379.00,4597.00
Khoozestan.CE.,20191021,4300.00,4579.00,4287.00,4379.00,10659898156,2434181,487,D,4512.00,4500.00
Khoozestan.CE.,20191020,4522.00,4690.00,4481.00,4512.00,10020127092,2220905,303,D,4716.00,4481.00
Khoozestan.CE.,20191016,4692.00,4890.00,4682.00,4716.00,10653016055,2259048,537,D,4928.00,4682.00
Khoozestan.CE.,20191015,5138.00,5138.00,4892.00,4928.00,8860260977,1797949,306,D,5149.00,4892.00
Khoozestan.CE.,20191014,5300.00,5311.00,5138.00,5149.00,20337642664,3950186,596,D,5408.00,5138.00
Khoozestan.CE.,20191013,5430.00,5560.00,5300.00,5408.00,16759128891,3099154,583,D,5315.00,5300.00
Khoozestan.CE.,20191012,5450.00,5450.00,5210.00,5315.00,13584496166,2555670,657,D,5333.00,5250.00
Khoozestan.CE.,20191009,5098.00,5530.00,5098.00,5333.00,13927374483,2611479,656,D,5338.00,5433.00
Khoozestan.CE.,20191008,5520.00,5541.00,5162.00,5338.00,20630655181,3864555,715,D,5433.00,5243.00
Khoozestan.CE.,20191007,5247.00,5511.00,5247.00,5433.00,19922372459,3666589,666,D,5312.00,5339.00
Khoozestan.CE.,20191006,5440.00,5440.00,5260.00,5312.00,12216197549,2299682,576,D,5409.00,5333.00
Khoozestan.CE.,20191005,5200.00,5460.00,5200.00,5409.00,28027892789,5181849,895,D,5200.00,5363.00
Khoozestan.CE.,20191002,5199.00,5333.00,5130.00,5200.00,24308081853,4675051,1171,D,5400.00,5268.00
Khoozestan.CE.,20191001,5522.00,5599.00,5250.00,5400.00,25480600897,4718917,1130,D,5495.00,5309.00
Khoozestan.CE.,20190930,5649.00,5649.00,5400.00,5495.00,20950578962,3812631,929,D,5523.00,5519.00
Khoozestan.CE.,20190929,5700.00,5700.00,5430.00,5523.00,22699710262,4110098,834,D,5665.00,5577.00
Khoozestan.CE.,20190928,5600.00,5800.00,5400.00,5665.00,19945062132,3520789,1021,D,5652.00,5600.00
Khoozestan.CE.,20190925,5640.00,5750.00,5500.00,5652.00,14452411957,2557232,735,D,5616.00,5612.00
Khoozestan.CE.,20190924,5810.00,5868.00,5400.00,5616.00,30569852748,5443060,998,D,5594.00,5490.00
Khoozestan.CE.,20190923,5594.00,5596.00,5452.00,5594.00,33078773911,5913050,795,D,5330.00,5596.00
Khoozestan.CE.,20190922,5328.00,5331.00,5318.00,5330.00,11195718933,2100351,430,D,5078.00,5331.00
Khoozestan.CE.,20190921,5050.00,5285.00,4996.00,5078.00,41559995877,8185086,1260,D,5201.00,5180.00
Khoozestan.CE.,20190918,5400.00,5490.00,5144.00,5201.00,19341937054,3718548,690,D,5414.00,5150.00
Khoozestan.CE.,20190917,5480.00,5480.00,5233.00,5414.00,26371455159,4871369,747,D,5508.00,5400.00
Khoozestan.CE.,20190916,5556.00,5630.00,5401.00,5508.00,18880642766,3427612,900,D,5504.00,5480.00
Khoozestan.CE.,20190915,5740.00,5740.00,5338.00,5504.00,22537561446,4094620,1077,D,5594.00,5525.00
Khoozestan.CE.,20190914,5570.00,5614.00,5500.00,5594.00,50791758742,9079736,1638,D,5347.00,5612.00
Khoozestan.CE.,20190911,5220.00,5386.00,5220.00,5347.00,41962127040,7847736,1322,D,5130.00,5386.00
Khoozestan.CE.,20190908,5214.00,5214.00,5088.00,5130.00,19442458535,3789812,844,D,5206.00,5189.00
Khoozestan.CE.,20190907,5310.00,5310.00,5122.00,5206.00,16399420462,3150340,780,D,5180.00,5201.00
Khoozestan.CE.,20190904,5099.00,5250.00,5099.00,5180.00,11607117623,2240896,657,D,5060.00,5191.00
Khoozestan.CE.,20190903,5160.00,5160.00,4926.00,5060.00,9696761625,1916185,714,D,5064.00,5099.00
Khoozestan.CE.,20190902,5299.00,5299.00,4998.00,5064.00,28660426459,5659244,1227,D,5261.00,5075.00
Khoozestan.CE.,20190901,5529.00,5529.00,5175.00,5261.00,26839401303,5101331,1178,D,5412.00,5236.00
Khoozestan.CE.,20190831,5547.00,5549.00,5029.00,5412.00,52337847735,9670732,1683,D,5285.00,5400.00
Khoozestan.CE.,20190828,5000.00,5329.00,4857.00,5285.00,66499797029,12583310,1188,D,5076.00,5329.00
Khoozestan.CE.,20190827,4980.00,5148.00,4764.00,5076.00,71430186506,14073315,1296,D,4903.00,5040.00
Khoozestan.CE.,20190826,4930.00,4960.00,4750.00,4903.00,38356069279,7823544,1400,D,4875.00,4885.00
Khoozestan.CE.,20190825,5186.00,5186.00,4750.00,4875.00,30236633521,6202983,1543,D,5000.00,4812.00
Khoozestan.CE.,20190824,4929.00,5007.00,4860.00,5000.00,67162554360,13432806,1726,D,4769.00,5007.00
Khoozestan.CE.,20190821,4700.00,4804.00,4700.00,4769.00,48865032003,10245618,1645,D,4576.00,4804.00
Khoozestan.CE.,20190819,4599.00,4665.00,4452.00,4576.00,21627879784,4726091,1219,D,4598.00,4660.00
Khoozestan.CE.,20190818,4610.00,4690.00,4500.00,4598.00,39225807982,8531195,1906,D,4480.00,4540.00
Khoozestan.CE.,20190817,4480.00,4480.00,4401.00,4480.00,40563030309,9055032,686,D,4267.00,4480.00
Khoozestan.CE.,20190814,4189.00,4305.00,4110.00,4267.00,36968034316,8662909,1241,D,4100.00,4305.00
Khoozestan.CE.,20190813,4189.00,4189.00,4020.00,4100.00,23974752731,5847795,1023,D,4140.00,4130.00
Khoozestan.CE.,20190811,4234.00,4259.00,4100.00,4140.00,26164956419,6320331,1301,D,4159.00,4100.00
Khoozestan.CE.,20190810,4276.00,4276.00,4080.00,4159.00,8975550571,2157852,573,D,4202.00,4180.00
Khoozestan.CE.,20190807,4285.00,4285.00,4150.00,4202.00,11110281309,2643754,403,D,4124.00,4208.00
Khoozestan.CE.,20190806,4170.00,4198.00,4056.00,4124.00,9399686091,2279061,440,D,4111.00,4130.00
Khoozestan.CE.,20190805,4139.00,4139.00,4055.00,4111.00,22207693896,5401602,696,D,4018.00,4120.00
Khoozestan.CE.,20190804,4163.00,4163.00,3980.00,4018.00,13121241330,3265422,866,D,4121.00,4020.00
Khoozestan.CE.,20190803,4269.00,4278.00,4070.00,4121.00,11561921098,2805882,666,D,4214.00,4099.00
Khoozestan.CE.,20190731,4170.00,4260.00,4141.00,4214.00,21592751405,5123539,1052,D,4058.00,4214.00
Khoozestan.CE.,20190730,4018.00,4143.00,3910.00,4058.00,44850946488,11051993,1283,D,4013.00,4088.00
